time,data
1/1/2024 0:00,0.298177212
1/1/2024 0:15,0.29756336
1/1/2024 0:30,0.386356544
1/1/2024 0:45,0.386356544
1/1/2024 1:00,0.342684464
1/1/2024 1:15,0.375599732
1/1/2024 1:30,0.342684464
1/1/2024 1:45,0.375599732
1/1/2024 2:00,0.018507464
1/1/2024 2:15,0.665359544
1/1/2024 2:30,0.85499678
1/1/2024 2:45,0.85499678
1/1/2024 3:00,0.779129144
1/1/2024 3:15,0.359516642
1/1/2024 3:30,0.215888888
1/1/2024 3:45,0.215888888
1/1/2024 4:00,0.215888888
1/1/2024 4:15,0.433806524
1/1/2024 4:30,0.433806524
1/1/2024 4:45,0.393101558
1/1/2024 5:00,0.379523504
1/1/2024 5:15,0.379523504
1/1/2024 5:30,0.16900394
1/1/2024 5:45,0.645821006
1/1/2024 6:00,0.583620602
1/1/2024 6:15,0.583620602
1/1/2024 6:30,0.223913648
1/1/2024 6:45,0.223913648
1/1/2024 7:00,0.24076208
1/1/2024 7:15,0.24076208
1/1/2024 7:30,0.044548538
1/1/2024 7:45,0.044548538
1/1/2024 8:00,0.04
1/1/2024 8:15,0.03693158
1/1/2024 8:30,0.0371
1/1/2024 8:45,0.099657466
1/1/2024 9:00,0.099657466
1/1/2024 9:15,0.319802188
1/1/2024 9:30,0.00056765
1/1/2024 9:45,0.319802188
1/1/2024 10:00,0.00056765
1/1/2024 10:15,0.196666562
1/1/2024 10:30,0.196666562
1/1/2024 10:45,0.089231552
1/1/2024 11:00,0.089231552
1/1/2024 11:15,0.143615114
1/1/2024 11:30,0.30306224
1/1/2024 11:45,0.530665016
1/1/2024 12:00,0.530665016
1/1/2024 12:15,0.09396464
1/1/2024 12:30,0.09396464
1/1/2024 12:45,0.08210312
1/1/2024 13:00,0.08210312
1/1/2024 13:15,0.08210312
1/1/2024 13:30,0.275001086
1/1/2024 13:45,0.40130738
1/1/2024 14:00,0.474870764
1/1/2024 14:15,0.474870764
1/1/2024 14:30,0.474870764
1/1/2024 14:45,0.05022488
1/1/2024 15:00,0.04597619
1/1/2024 15:15,0.05022488
1/1/2024 15:30,0.04597619
1/1/2024 15:45,0.560548268
1/1/2024 16:00,0.154563008
1/1/2024 16:15,0.212986946
1/1/2024 16:30,0.154563008
1/1/2024 16:45,0.212986946
1/1/2024 17:00,0.336396182
1/1/2024 17:15,0.336396182
1/1/2024 17:30,0.069012472
1/1/2024 17:45,0.069012472
1/1/2024 18:00,0.133563836
1/1/2024 18:15,0.44911031
1/1/2024 18:30,0.478697516
1/1/2024 18:45,1.099289198
1/1/2024 19:00,1.099289198
1/1/2024 19:15,1.785700358
1/1/2024 19:30,1.225660466
1/1/2024 19:45,1.732539458
1/1/2024 20:00,1.732539458
1/1/2024 20:15,1.945198064
1/1/2024 20:30,1.945198064
1/1/2024 20:45,1.175439374
1/1/2024 21:00,1.175439374
1/1/2024 21:15,1.518395588
1/1/2024 21:30,1.518395588
1/1/2024 21:45,1.079436878
1/1/2024 22:00,0.32527403
1/1/2024 22:15,0.32527403
1/1/2024 22:30,0.86351375
1/1/2024 22:45,0.86351375
1/1/2024 23:00,0.605742866
1/1/2024 23:15,0.52815668
1/1/2024 23:30,0.605742866
1/1/2024 23:45,0.482796938
