time,data
1/1/2024 0:00,0
1/1/2024 0:15,0
1/1/2024 0:30,0
1/1/2024 0:45,0
1/1/2024 1:00,0
1/1/2024 1:15,0
1/1/2024 1:30,0
1/1/2024 1:45,0
1/1/2024 2:00,0
1/1/2024 2:15,0
1/1/2024 2:30,0
1/1/2024 2:45,0
1/1/2024 3:00,0
1/1/2024 3:15,0
1/1/2024 3:30,0
1/1/2024 3:45,0
1/1/2024 4:00,0
1/1/2024 4:15,0
1/1/2024 4:30,0
1/1/2024 4:45,0
1/1/2024 5:00,0
1/1/2024 5:15,0
1/1/2024 5:30,0
1/1/2024 5:45,0
1/1/2024 6:00,0
1/1/2024 6:15,0
1/1/2024 6:30,0
1/1/2024 6:45,0
1/1/2024 7:00,0.086666667
1/1/2024 7:15,0.186666667
1/1/2024 7:30,0.313333333
1/1/2024 7:45,0.44
1/1/2024 8:00,0.566666667
1/1/2024 8:15,0.693333333
1/1/2024 8:30,0.79
1/1/2024 8:45,0.943333333
1/1/2024 9:00,1.066666667
1/1/2024 9:15,1.173333333
1/1/2024 9:30,1.293333333
1/1/2024 9:45,1.393333333
1/1/2024 10:00,1.49
1/1/2024 10:15,1.576666667
1/1/2024 10:30,1.646666667
1/1/2024 10:45,1.736666667
1/1/2024 11:00,1.803333333
1/1/2024 11:15,1.853333333
1/1/2024 11:30,1.883333333
1/1/2024 11:45,1.9
1/1/2024 12:00,1.966666667
1/1/2024 12:15,1.986666667
1/1/2024 12:30,1.993333333
1/1/2024 12:45,1.996666667
1/1/2024 13:00,1.983333333
1/1/2024 13:15,1.963333333
1/1/2024 13:30,1.93
1/1/2024 13:45,1.89
1/1/2024 14:00,1.843333333
1/1/2024 14:15,1.786666667
1/1/2024 14:30,1.73
1/1/2024 14:45,1.616666667
1/1/2024 15:00,1.556666667
1/1/2024 15:15,1.47
1/1/2024 15:30,1.36
1/1/2024 15:45,1.123333333
1/1/2024 16:00,0.916666667
1/1/2024 16:15,0.826666667
1/1/2024 16:30,0.523333333
1/1/2024 16:45,0.62
1/1/2024 17:00,0.6
1/1/2024 17:15,0.296666667
1/1/2024 17:30,0.233333333
1/1/2024 17:45,0.136666667
1/1/2024 18:00,0.063333333
1/1/2024 18:15,0.01
1/1/2024 18:30,0
1/1/2024 18:45,0
1/1/2024 19:00,0
1/1/2024 19:15,0
1/1/2024 19:30,0
1/1/2024 19:45,0
1/1/2024 20:00,0
1/1/2024 20:15,0
1/1/2024 20:30,0
1/1/2024 20:45,0
1/1/2024 21:00,0
1/1/2024 21:15,0
1/1/2024 21:30,0
1/1/2024 21:45,0
1/1/2024 22:00,0
1/1/2024 22:15,0
1/1/2024 22:30,0
1/1/2024 22:45,0
1/1/2024 23:00,0
1/1/2024 23:15,0
1/1/2024 23:30,0
1/1/2024 23:45,0
