timestamp,p_load
10/22/2023 0:00,2.003043624
10/22/2023 0:15,2.621335126
10/22/2023 0:30,3.096115446
10/22/2023 0:45,3.468956736
10/22/2023 1:00,3.944788106
10/22/2023 1:15,3.374875095
10/22/2023 1:30,3.924933977
10/22/2023 1:45,3.584379421
10/22/2023 2:00,3.206701804
10/22/2023 2:15,3.093883867
10/22/2023 2:30,4.379913435
10/22/2023 2:45,4.018273685
10/22/2023 3:00,2.716741332
10/22/2023 3:15,4.400245441
10/22/2023 3:30,3.414085767
10/22/2023 3:45,2.491209801
10/22/2023 4:00,3.711536074
10/22/2023 4:15,4.492257038
10/22/2023 4:30,2.620405015
10/22/2023 4:45,2.908983209
10/22/2023 5:00,3.081319422
10/22/2023 5:15,2.344228651
10/22/2023 5:30,4.28413876
10/22/2023 5:45,4.081581545
10/22/2023 6:00,3.772663692
10/22/2023 6:15,3.119181495
10/22/2023 6:30,2.959491665
10/22/2023 6:45,4.126165395
10/22/2023 7:00,3.42716181
10/22/2023 7:15,4.414963654
10/22/2023 7:30,3.606213594
10/22/2023 7:45,5.106435655
10/22/2023 8:00,4.470169511
10/22/2023 8:15,4.369287726
10/22/2023 8:30,2.908850764
10/22/2023 8:45,4.278639025
10/22/2023 9:00,3.708451158
10/22/2023 9:15,5.033857865
10/22/2023 9:30,5.829420419
10/22/2023 9:45,3.901102945
10/22/2023 10:00,5.767336662
10/22/2023 10:15,4.175608602
10/22/2023 10:30,4.865500921
10/22/2023 10:45,5.075412466
10/22/2023 11:00,4.349554605
10/22/2023 11:15,4.417228691
10/22/2023 11:30,3.775031758
10/22/2023 11:45,5.578792348
10/22/2023 12:00,4.812866456
10/22/2023 12:15,4.077037438
10/22/2023 12:30,5.576587742
10/22/2023 12:45,4.960750573
10/22/2023 13:00,4.658134454
10/22/2023 13:15,4.810737277
10/22/2023 13:30,5.407338446
10/22/2023 13:45,4.9163881
10/22/2023 14:00,5.508646143
10/22/2023 14:15,4.830411425
10/22/2023 14:30,5.378520569
10/22/2023 14:45,6.449253226
10/22/2023 15:00,4.19650808
10/22/2023 15:15,5.479287141
10/22/2023 15:30,6.77005074
10/22/2023 15:45,4.497443322
10/22/2023 16:00,4.593237191
10/22/2023 16:15,5.642553348
10/22/2023 16:30,5.083084474
10/22/2023 16:45,5.926418619
10/22/2023 17:00,5.777620252
10/22/2023 17:15,5.441597859
10/22/2023 17:30,5.32990289
10/22/2023 17:45,4.98728603
10/22/2023 18:00,4.62724344
10/22/2023 18:15,6.981504963
10/22/2023 18:30,5.929233951
10/22/2023 18:45,5.931665285
10/22/2023 19:00,6.5531367
10/22/2023 19:15,6.525267218
10/22/2023 19:30,7.264428936
10/22/2023 19:45,5.231192568
10/22/2023 20:00,6.710675978
10/22/2023 20:15,6.680347698
10/22/2023 20:30,5.691018097
10/22/2023 20:45,6.939387338
10/22/2023 21:00,5.540262261
10/22/2023 21:15,4.468995301
10/22/2023 21:30,6.25064151
10/22/2023 21:45,5.026702417
10/22/2023 22:00,4.858389038
10/22/2023 22:15,5.41376674
10/22/2023 22:30,4.338512162
10/22/2023 22:45,2.872853557
10/22/2023 23:00,4.110239961
10/22/2023 23:15,3.642474236
10/22/2023 23:30,3.820307168
10/22/2023 23:45,3.843875791
10/23/2023 0:00,3.062704823
10/23/2023 0:15,4.334196452
10/23/2023 0:30,4.184795272
10/23/2023 0:45,3.590178336
10/23/2023 1:00,2.106363931
10/23/2023 1:15,2.647988922
10/23/2023 1:30,3.354373542
10/23/2023 1:45,3.167705446
10/23/2023 2:00,3.719906976
10/23/2023 2:15,3.470535501
10/23/2023 2:30,3.738912842
10/23/2023 2:45,3.944100705
10/23/2023 3:00,2.730195028
10/23/2023 3:15,3.770797507
10/23/2023 3:30,3.688034499
10/23/2023 3:45,3.169768347
10/23/2023 4:00,3.966814028
10/23/2023 4:15,4.209580075
10/23/2023 4:30,2.432012101
10/23/2023 4:45,3.585449751
10/23/2023 5:00,5.610165338
10/23/2023 5:15,2.82965897
10/23/2023 5:30,3.557572435
10/23/2023 5:45,3.312225161
10/23/2023 6:00,3.058583108
10/23/2023 6:15,3.432128602
10/23/2023 6:30,2.525809877
10/23/2023 6:45,3.68947956
10/23/2023 7:00,3.999040011
10/23/2023 7:15,4.212571134
10/23/2023 7:30,4.337413481
10/23/2023 7:45,5.62732907
10/23/2023 8:00,5.356909583
10/23/2023 8:15,4.901915658
10/23/2023 8:30,4.518905778
10/23/2023 8:45,2.579882537
10/23/2023 9:00,3.961057882
10/23/2023 9:15,4.253766524
10/23/2023 9:30,6.010844682
10/23/2023 9:45,3.880025651
10/23/2023 10:00,5.46967414
10/23/2023 10:15,5.164667673
10/23/2023 10:30,5.089105226
10/23/2023 10:45,4.898855727
10/23/2023 11:00,5.624160779
10/23/2023 11:15,4.573495372
10/23/2023 11:30,5.336820893
10/23/2023 11:45,4.687322341
10/23/2023 12:00,3.999072727
10/23/2023 12:15,4.373818706
10/23/2023 12:30,5.094501114
10/23/2023 12:45,5.250445667
10/23/2023 13:00,5.973339526
10/23/2023 13:15,4.71949
10/23/2023 13:30,4.66090057
10/23/2023 13:45,5.097477276
10/23/2023 14:00,4.495627627
10/23/2023 14:15,4.802196246
10/23/2023 14:30,5.781799818
10/23/2023 14:45,4.984691464
10/23/2023 15:00,4.314485539
10/23/2023 15:15,4.19847548
10/23/2023 15:30,6.05882088
10/23/2023 15:45,3.740372139
10/23/2023 16:00,4.02696111
10/23/2023 16:15,5.176732354
10/23/2023 16:30,5.847950042
10/23/2023 16:45,5.04047056
10/23/2023 17:00,5.234552298
10/23/2023 17:15,5.028705945
10/23/2023 17:30,5.274731365
10/23/2023 17:45,5.449514793
10/23/2023 18:00,4.470627976
10/23/2023 18:15,5.850925066
10/23/2023 18:30,5.95103919
10/23/2023 18:45,6.008306082
10/23/2023 19:00,6.312676186
10/23/2023 19:15,6.105666653
10/23/2023 19:30,6.373522929
10/23/2023 19:45,5.999143801
10/23/2023 20:00,6.65792972
10/23/2023 20:15,7.464677194
10/23/2023 20:30,4.961250763
10/23/2023 20:45,6.664434109
10/23/2023 21:00,5.746478671
10/23/2023 21:15,4.492227877
10/23/2023 21:30,4.844580006
10/23/2023 21:45,5.360261787
10/23/2023 22:00,4.429546067
10/23/2023 22:15,4.44650681
10/23/2023 22:30,4.891494088
10/23/2023 22:45,3.712704091
10/23/2023 23:00,4.343237296
10/23/2023 23:15,2.923247401
10/23/2023 23:30,4.149922719
10/23/2023 23:45,3.887802272
10/24/2023 0:00,3.433386587
10/24/2023 0:15,4.070086114
10/24/2023 0:30,4.173553918
10/24/2023 0:45,3.141022795
10/24/2023 1:00,2.941257019
10/24/2023 1:15,4.42495386
10/24/2023 1:30,3.066271928
10/24/2023 1:45,4.050916179
10/24/2023 2:00,2.855255808
10/24/2023 2:15,3.106662832
10/24/2023 2:30,2.857977434
10/24/2023 2:45,4.416811287
10/24/2023 3:00,3.600346231
10/24/2023 3:15,3.115047367
10/24/2023 3:30,3.451414362
10/24/2023 3:45,3.387316905
10/24/2023 4:00,3.177981625
10/24/2023 4:15,3.843347406
10/24/2023 4:30,2.656715353
10/24/2023 4:45,2.927427086
10/24/2023 5:00,2.52039684
10/24/2023 5:15,2.716416446
10/24/2023 5:30,4.586341108
10/24/2023 5:45,3.768167268
10/24/2023 6:00,3.122104571
10/24/2023 6:15,4.265620076
10/24/2023 6:30,4.042901047
10/24/2023 6:45,4.240806958
10/24/2023 7:00,2.865793648
10/24/2023 7:15,4.994434817
10/24/2023 7:30,4.238052003
10/24/2023 7:45,5.717171994
10/24/2023 8:00,5.157783246
10/24/2023 8:15,4.347327668
10/24/2023 8:30,3.459742975
10/24/2023 8:45,3.383661584
10/24/2023 9:00,4.169092422
10/24/2023 9:15,4.064097794
10/24/2023 9:30,4.980607607
10/24/2023 9:45,4.725789423
10/24/2023 10:00,6.249296612
10/24/2023 10:15,4.900995251
10/24/2023 10:30,5.252483463
10/24/2023 10:45,3.861408221
10/24/2023 11:00,5.355679557
10/24/2023 11:15,4.608957462
10/24/2023 11:30,4.735500489
10/24/2023 11:45,5.755663835
10/24/2023 12:00,4.13466116
10/24/2023 12:15,4.641643918
10/24/2023 12:30,5.64016565
10/24/2023 12:45,5.204401301
10/24/2023 13:00,6.019072397
10/24/2023 13:15,4.212092637
10/24/2023 13:30,3.970237919
10/24/2023 13:45,5.573536976
10/24/2023 14:00,5.272949124
10/24/2023 14:15,4.604852908
10/24/2023 14:30,4.715181722
10/24/2023 14:45,5.753475931
10/24/2023 15:00,5.107981051
10/24/2023 15:15,5.256776208
10/24/2023 15:30,6.293147665
10/24/2023 15:45,4.258762807
10/24/2023 16:00,4.162202533
10/24/2023 16:15,4.618765778
10/24/2023 16:30,5.779956039
10/24/2023 16:45,5.529876431
10/24/2023 17:00,4.978094794
10/24/2023 17:15,4.79160699
10/24/2023 17:30,5.298569657
10/24/2023 17:45,5.892655202
10/24/2023 18:00,4.413569406
10/24/2023 18:15,5.719444527
10/24/2023 18:30,6.112041889
10/24/2023 18:45,5.98268812
10/24/2023 19:00,6.116812178
10/24/2023 19:15,6.699973557
10/24/2023 19:30,6.72906421
10/24/2023 19:45,5.498000089
10/24/2023 20:00,6.181484754
10/24/2023 20:15,5.323886985
10/24/2023 20:30,6.108481649
10/24/2023 20:45,6.805356984
10/24/2023 21:00,6.07997797
10/24/2023 21:15,5.121118346
10/24/2023 21:30,4.82296691
10/24/2023 21:45,4.460202
10/24/2023 22:00,3.680002447
10/24/2023 22:15,4.724025004
10/24/2023 22:30,4.619038206
10/24/2023 22:45,3.488118621
10/24/2023 23:00,4.750834122
10/24/2023 23:15,2.872177829
10/24/2023 23:30,4.191730537
10/24/2023 23:45,3.942465349
