timestamp,potencia_PV
8/3/2024 0:00,0
8/3/2024 0:15,0
8/3/2024 0:30,0
8/3/2024 0:45,0
8/3/2024 1:00,0
8/3/2024 1:15,0
8/3/2024 1:30,0
8/3/2024 1:45,0
8/3/2024 2:00,0
8/3/2024 2:15,0
8/3/2024 2:30,0
8/3/2024 2:45,0
8/3/2024 3:00,0
8/3/2024 3:15,0
8/3/2024 3:30,0
8/3/2024 3:45,0
8/3/2024 4:00,0
8/3/2024 4:15,0
8/3/2024 4:30,0
8/3/2024 4:45,0
8/3/2024 5:00,0
8/3/2024 5:15,0
8/3/2024 5:30,0
8/3/2024 5:45,0
8/3/2024 6:00,0
8/3/2024 6:15,0
8/3/2024 6:30,0
8/3/2024 6:45,0
8/3/2024 7:00,0.25
8/3/2024 7:15,0.88
8/3/2024 7:30,1.23
8/3/2024 7:45,1.29
8/3/2024 8:00,1.04
8/3/2024 8:15,0.8
8/3/2024 8:30,2.3
8/3/2024 8:45,2.66
8/3/2024 9:00,2.98
8/3/2024 9:15,3.19
8/3/2024 9:30,4.52
8/3/2024 9:45,5.15
8/3/2024 10:00,4.3
8/3/2024 10:15,3.33
8/3/2024 10:30,4.73
8/3/2024 10:45,3.98
8/3/2024 11:00,5.42
8/3/2024 11:15,5.71
8/3/2024 11:30,5.69
8/3/2024 11:45,6.15
8/3/2024 12:00,5.8
8/3/2024 12:15,6.58
8/3/2024 12:30,5.95
8/3/2024 12:45,5.03
8/3/2024 13:00,6.3
8/3/2024 13:15,5.09
8/3/2024 13:30,6.02
8/3/2024 13:45,3.31
8/3/2024 14:00,4.28
8/3/2024 14:15,3.81
8/3/2024 14:30,3.19
8/3/2024 14:45,2.21
8/3/2024 15:00,1.66
8/3/2024 15:15,1.48
8/3/2024 15:30,1.13
8/3/2024 15:45,0.81
8/3/2024 16:00,0.87
8/3/2024 16:15,0.91
8/3/2024 16:30,0.8
8/3/2024 16:45,0.67
8/3/2024 17:00,0.4
8/3/2024 17:15,0.17
8/3/2024 17:30,0.06
8/3/2024 17:45,0.03
8/3/2024 18:00,0.01
8/3/2024 18:15,0
8/3/2024 18:30,0
8/3/2024 18:45,0
8/3/2024 19:00,0
8/3/2024 19:15,0
8/3/2024 19:30,0
8/3/2024 19:45,0
8/3/2024 20:00,0
8/3/2024 20:15,0
8/3/2024 20:30,0
8/3/2024 20:45,0
8/3/2024 21:00,0
8/3/2024 21:15,0
8/3/2024 21:30,0
8/3/2024 21:45,0
8/3/2024 22:00,0
8/3/2024 22:15,0
8/3/2024 22:30,0
8/3/2024 22:45,0
8/3/2024 23:00,0
8/3/2024 23:15,0
8/3/2024 23:30,0
8/3/2024 23:45,0
8/4/2024 0:00,0
8/4/2024 0:15,0
8/4/2024 0:30,0
8/4/2024 0:45,0
8/4/2024 1:00,0
8/4/2024 1:15,0
8/4/2024 1:30,0
8/4/2024 1:45,0
8/4/2024 2:00,0
8/4/2024 2:15,0
8/4/2024 2:30,0
8/4/2024 2:45,0
8/4/2024 3:00,0
8/4/2024 3:15,0
8/4/2024 3:30,0
8/4/2024 3:45,0
8/4/2024 4:00,0
8/4/2024 4:15,0
8/4/2024 4:30,0
8/4/2024 4:45,0
8/4/2024 5:00,0
8/4/2024 5:15,0
8/4/2024 5:30,0
8/4/2024 5:45,0
8/4/2024 6:00,0
8/4/2024 6:15,0
8/4/2024 6:30,0
8/4/2024 6:45,0
8/4/2024 7:00,0.03
8/4/2024 7:15,0.06
8/4/2024 7:30,0.08
8/4/2024 7:45,0.13
8/4/2024 8:00,0.19
8/4/2024 8:15,0.31
8/4/2024 8:30,0.58
8/4/2024 8:45,1.02
8/4/2024 9:00,1.18
8/4/2024 9:15,1.31
8/4/2024 9:30,1.46
8/4/2024 9:45,2.37
8/4/2024 10:00,2.01
8/4/2024 10:15,2.02
8/4/2024 10:30,1.97
8/4/2024 10:45,2.31
8/4/2024 11:00,3.46
8/4/2024 11:15,3.3
8/4/2024 11:30,3.72
8/4/2024 11:45,3.17
8/4/2024 12:00,1.73
8/4/2024 12:15,1.5
8/4/2024 12:30,1.46
8/4/2024 12:45,1.57
8/4/2024 13:00,3.09
8/4/2024 13:15,5.22
8/4/2024 13:30,1.98
8/4/2024 13:45,3.66
8/4/2024 14:00,3.23
8/4/2024 14:15,5.82
8/4/2024 14:30,4.1
8/4/2024 14:45,4.89
8/4/2024 15:00,2.24
8/4/2024 15:15,4.91
8/4/2024 15:30,0.73
8/4/2024 15:45,1.66
8/4/2024 16:00,4.09
8/4/2024 16:15,2.36
8/4/2024 16:30,2.27
8/4/2024 16:45,1.24
8/4/2024 17:00,1.34
8/4/2024 17:15,1.71
8/4/2024 17:30,0.75
8/4/2024 17:45,0.48
8/4/2024 18:00,0.29
8/4/2024 18:15,0.08
8/4/2024 18:30,0
8/4/2024 18:45,0
8/4/2024 19:00,0
8/4/2024 19:15,0
8/4/2024 19:30,0
8/4/2024 19:45,0
8/4/2024 20:00,0
8/4/2024 20:15,0
8/4/2024 20:30,0
8/4/2024 20:45,0
8/4/2024 21:00,0
8/4/2024 21:15,0
8/4/2024 21:30,0
8/4/2024 21:45,0
8/4/2024 22:00,0
8/4/2024 22:15,0
8/4/2024 22:30,0
8/4/2024 22:45,0
8/4/2024 23:00,0
8/4/2024 23:15,0
8/4/2024 23:30,0
8/4/2024 23:45,0
8/5/2024 0:00,0
8/5/2024 0:15,0
8/5/2024 0:30,0
8/5/2024 0:45,0
8/5/2024 1:00,0
8/5/2024 1:15,0
8/5/2024 1:30,0
8/5/2024 1:45,0
8/5/2024 2:00,0
8/5/2024 2:15,0
8/5/2024 2:30,0
8/5/2024 2:45,0
8/5/2024 3:00,0
8/5/2024 3:15,0
8/5/2024 3:30,0
8/5/2024 3:45,0
8/5/2024 4:00,0
8/5/2024 4:15,0
8/5/2024 4:30,0
8/5/2024 4:45,0
8/5/2024 5:00,0
8/5/2024 5:15,0
8/5/2024 5:30,0
8/5/2024 5:45,0
8/5/2024 6:00,0
8/5/2024 6:15,0
8/5/2024 6:30,0
8/5/2024 6:45,0
8/5/2024 7:00,0.16
8/5/2024 7:15,0.36
8/5/2024 7:30,0.89
8/5/2024 7:45,0.5
8/5/2024 8:00,0.73
8/5/2024 8:15,0.5
8/5/2024 8:30,0.82
8/5/2024 8:45,1.19
8/5/2024 9:00,1.42
8/5/2024 9:15,2.39
8/5/2024 9:30,2.53
8/5/2024 9:45,2.28
8/5/2024 10:00,3.55
8/5/2024 10:15,4.58
8/5/2024 10:30,4.21
8/5/2024 10:45,0
8/5/2024 11:00,5.97
8/5/2024 11:15,1.7
8/5/2024 11:30,4.24
8/5/2024 11:45,2.5
8/5/2024 12:00,2.08
8/5/2024 12:15,2.02
8/5/2024 12:30,2.33
8/5/2024 12:45,2.58
8/5/2024 13:00,2.74
8/5/2024 13:15,2.7
8/5/2024 13:30,1.83
8/5/2024 13:45,3.96
8/5/2024 14:00,1.72
8/5/2024 14:15,1.23
8/5/2024 14:30,1.46
8/5/2024 14:45,1.5
8/5/2024 15:00,1.37
8/5/2024 15:15,5.34
8/5/2024 15:30,0.78
8/5/2024 15:45,0.94
8/5/2024 16:00,2.48
8/5/2024 16:15,1.36
8/5/2024 16:30,3.37
8/5/2024 16:45,0.7
8/5/2024 17:00,0.91
8/5/2024 17:15,0.96
8/5/2024 17:30,0.61
8/5/2024 17:45,0.38
8/5/2024 18:00,0.41
8/5/2024 18:15,0.04
8/5/2024 18:30,0
8/5/2024 18:45,0
8/5/2024 19:00,0
8/5/2024 19:15,0
8/5/2024 19:30,0
8/5/2024 19:45,0
8/5/2024 20:00,0
8/5/2024 20:15,0
8/5/2024 20:30,0
8/5/2024 20:45,0
8/5/2024 21:00,0
8/5/2024 21:15,0
8/5/2024 21:30,0
8/5/2024 21:45,0
8/5/2024 22:00,0
8/5/2024 22:15,0
8/5/2024 22:30,0
8/5/2024 22:45,0
8/5/2024 23:00,0
8/5/2024 23:15,0
8/5/2024 23:30,0
8/5/2024 23:45,0
8/6/2024 0:00,0
8/6/2024 0:15,0
8/6/2024 0:30,0
8/6/2024 0:45,0
8/6/2024 1:00,0
8/6/2024 1:15,0
8/6/2024 1:30,0
8/6/2024 1:45,0
8/6/2024 2:00,0
8/6/2024 2:15,0
8/6/2024 2:30,0
8/6/2024 2:45,0
8/6/2024 3:00,0
8/6/2024 3:15,0
8/6/2024 3:30,0
8/6/2024 3:45,0
8/6/2024 4:00,0
8/6/2024 4:15,0
8/6/2024 4:30,0
8/6/2024 4:45,0
8/6/2024 5:00,0
8/6/2024 5:15,0
8/6/2024 5:30,0
8/6/2024 5:45,0
8/6/2024 6:00,0
8/6/2024 6:15,0
8/6/2024 6:30,0
8/6/2024 6:45,0
8/6/2024 7:00,0.08
8/6/2024 7:15,0.21
8/6/2024 7:30,0.48
8/6/2024 7:45,1.08
8/6/2024 8:00,2.22
8/6/2024 8:15,2.48
8/6/2024 8:30,0.91
8/6/2024 8:45,1.12
8/6/2024 9:00,1.03
8/6/2024 9:15,2.75
8/6/2024 9:30,3.05
8/6/2024 9:45,1.5
8/6/2024 10:00,2.46
8/6/2024 10:15,2.15
8/6/2024 10:30,2.45
8/6/2024 10:45,2.96
