timestamp,potencia_PV
1/1/2024 0:00,0
1/1/2024 0:15,0
1/1/2024 0:30,0
1/1/2024 0:45,0
1/1/2024 1:00,0
1/1/2024 1:15,0
1/1/2024 1:30,0
1/1/2024 1:45,0
1/1/2024 2:00,0
1/1/2024 2:15,0
1/1/2024 2:30,0
1/1/2024 2:45,0
1/1/2024 3:00,0
1/1/2024 3:15,0
1/1/2024 3:30,0
1/1/2024 3:45,0
1/1/2024 4:00,0
1/1/2024 4:15,0
1/1/2024 4:30,0
1/1/2024 4:45,0
1/1/2024 5:00,0
1/1/2024 5:15,0
1/1/2024 5:30,0
1/1/2024 5:45,0
1/1/2024 6:00,0
1/1/2024 6:15,0
1/1/2024 6:30,0
1/1/2024 6:45,0
1/1/2024 7:00,0.26
1/1/2024 7:15,0.53
1/1/2024 7:30,0.94
1/1/2024 7:45,1.33
1/1/2024 8:00,1.72
1/1/2024 8:15,2.1
1/1/2024 8:30,2.48
1/1/2024 8:45,2.85
1/1/2024 9:00,3.22
1/1/2024 9:15,3.49
1/1/2024 9:30,3.89
1/1/2024 9:45,4.2
1/1/2024 10:00,4.5
1/1/2024 10:15,4.76
1/1/2024 10:30,0
1/1/2024 10:45,5.23
1/1/2024 11:00,5.42
1/1/2024 11:15,5.59
1/1/2024 11:30,5.74
1/1/2024 11:45,5.85
1/1/2024 12:00,5.93
1/1/2024 12:15,5.99
1/1/2024 12:30,6.03
1/1/2024 12:45,6.01
1/1/2024 13:00,5.97
1/1/2024 13:15,5.89
1/1/2024 13:30,5.78
1/1/2024 13:45,5.65
1/1/2024 14:00,5.5
1/1/2024 14:15,5.27
1/1/2024 14:30,5.06
1/1/2024 14:45,4.83
1/1/2024 15:00,4.56
1/1/2024 15:15,4.27
1/1/2024 15:30,3.96
1/1/2024 15:45,3.63
1/1/2024 16:00,3.29
1/1/2024 16:15,2.92
1/1/2024 16:30,2.56
1/1/2024 16:45,2.18
1/1/2024 17:00,1.78
1/1/2024 17:15,1.38
1/1/2024 17:30,0.98
1/1/2024 17:45,0.62
1/1/2024 18:00,0.14
1/1/2024 18:15,0.05
1/1/2024 18:30,0
1/1/2024 18:45,0
1/1/2024 19:00,0
1/1/2024 19:15,0
1/1/2024 19:30,0
1/1/2024 19:45,0
1/1/2024 20:00,0
1/1/2024 20:15,0
1/1/2024 20:30,0
1/1/2024 20:45,0
1/1/2024 21:00,0
1/1/2024 21:15,0
1/1/2024 21:30,0
1/1/2024 21:45,0
1/1/2024 22:00,0
1/1/2024 22:15,0
1/1/2024 22:30,0
1/1/2024 22:45,0
1/1/2024 23:00,0
1/1/2024 23:15,0
1/1/2024 23:30,0
1/1/2024 23:45,0
1/2/2024 0:00,0
1/2/2024 0:15,0
1/2/2024 0:30,0
