timestamp,potencia_load
1/1/2023 0:00,4.052026173
1/1/2023 0:15,4.040078604
1/1/2023 0:30,4.369368992
1/1/2023 0:45,4.2904466
1/1/2023 1:00,4.403778995
1/1/2023 1:15,3.45136106
1/1/2023 1:30,3.615044209
1/1/2023 1:45,3.514321396
1/1/2023 2:00,3.398390574
1/1/2023 2:15,3.615299251
1/1/2023 2:30,3.342021786
1/1/2023 2:45,4.837136753
1/1/2023 3:00,3.660518863
1/1/2023 3:15,3.810837508
1/1/2023 3:30,4.071931616
1/1/2023 3:45,3.166837164
1/1/2023 4:00,4.397039537
1/1/2023 4:15,3.747420868
1/1/2023 4:30,2.976533851
1/1/2023 4:45,3.07295213
1/1/2023 5:00,2.593505092
1/1/2023 5:15,3.616809298
1/1/2023 5:30,4.192218099
1/1/2023 5:45,3.47891749
1/1/2023 6:00,4.634877312
1/1/2023 6:15,3.002817163
1/1/2023 6:30,3.612879259
1/1/2023 6:45,3.846408075
1/1/2023 7:00,4.546389607
1/1/2023 7:15,4.874679385
1/1/2023 7:30,4.387473713
1/1/2023 7:45,5.41908126
1/1/2023 8:00,4.126107126
1/1/2023 8:15,3.699601766
1/1/2023 8:30,3.776043925
1/1/2023 8:45,3.828174485
1/1/2023 9:00,4.44514534
1/1/2023 9:15,5.151189924
1/1/2023 9:30,5.496336591
1/1/2023 9:45,3.778848625
1/1/2023 10:00,4.905723517
1/1/2023 10:15,3.849991031
1/1/2023 10:30,3.926864905
1/1/2023 10:45,5.935387698
1/1/2023 11:00,4.795173909
1/1/2023 11:15,4.980962849
1/1/2023 11:30,4.29360232
1/1/2023 11:45,5.368745178
1/1/2023 12:00,3.623051076
1/1/2023 12:15,4.77362986
1/1/2023 12:30,4.782266719
1/1/2023 12:45,4.853451249
1/1/2023 13:00,5.184597431
1/1/2023 13:15,4.399683908
1/1/2023 13:30,4.525908886
1/1/2023 13:45,5.344165935
1/1/2023 14:00,5.213258611
1/1/2023 14:15,4.621235949
1/1/2023 14:30,4.852838953
1/1/2023 14:45,5.418629417
1/1/2023 15:00,4.163769776
1/1/2023 15:15,5.200223419
1/1/2023 15:30,5.693426859
1/1/2023 15:45,3.556858699
1/1/2023 16:00,4.128713071
1/1/2023 16:15,4.759109532
1/1/2023 16:30,4.914900827
1/1/2023 16:45,6.101391128
1/1/2023 17:00,5.116350818
1/1/2023 17:15,4.535972698
1/1/2023 17:30,5.344545281
1/1/2023 17:45,5.444491455
1/1/2023 18:00,4.809700342
1/1/2023 18:15,5.81258709
1/1/2023 18:30,6.471170821
1/1/2023 18:45,5.927594955
1/1/2023 19:00,5.754601425
1/1/2023 19:15,6.150575168
1/1/2023 19:30,6.354223734
1/1/2023 19:45,5.998082671
1/1/2023 20:00,6.15742508
1/1/2023 20:15,6.580413243
1/1/2023 20:30,5.55283122
1/1/2023 20:45,5.341878157
1/1/2023 21:00,6.224126097
1/1/2023 21:15,5.417944588
1/1/2023 21:30,5.729389786
1/1/2023 21:45,4.420037582
1/1/2023 22:00,3.964623689
1/1/2023 22:15,5.557225863
1/1/2023 22:30,4.348411527
1/1/2023 22:45,4.411222535
1/1/2023 23:00,4.304137489
1/1/2023 23:15,4.328319518
1/1/2023 23:30,4.088183199
1/1/2023 23:45,4.063286584
1/2/2023 0:00,3.17525001
1/2/2023 0:15,4.732935247
1/2/2023 0:30,3.943456046
1/2/2023 0:45,3.370994682
1/2/2023 1:00,4.411575349
1/2/2023 1:15,3.266120469
1/2/2023 1:30,2.504757501
1/2/2023 1:45,4.074698354
1/2/2023 2:00,2.863438297
1/2/2023 2:15,4.381810593
1/2/2023 2:30,3.06319051
1/2/2023 2:45,3.736272594
1/2/2023 3:00,4.241471013
1/2/2023 3:15,4.490257396
1/2/2023 3:30,4.78377948
1/2/2023 3:45,3.453022329
1/2/2023 4:00,3.219387157
1/2/2023 4:15,4.805032477
1/2/2023 4:30,2.685998315
1/2/2023 4:45,3.901228198
1/2/2023 5:00,4.343625984
1/2/2023 5:15,3.212494953
1/2/2023 5:30,4.067039685
1/2/2023 5:45,4.311103336
1/2/2023 6:00,3.688212766
1/2/2023 6:15,3.180299605
1/2/2023 6:30,3.739119087
1/2/2023 6:45,4.603192948
1/2/2023 7:00,3.43271607
1/2/2023 7:15,4.06518273
1/2/2023 7:30,4.092423224
1/2/2023 7:45,6.154631864
1/2/2023 8:00,4.906147379
1/2/2023 8:15,4.893730918
1/2/2023 8:30,3.565041963
1/2/2023 8:45,4.019624596
1/2/2023 9:00,3.49283367
1/2/2023 9:15,4.565915279
1/2/2023 9:30,5.372076961
1/2/2023 9:45,4.268216647
1/2/2023 10:00,5.718295408
1/2/2023 10:15,4.455850622
1/2/2023 10:30,4.978003356
1/2/2023 10:45,4.413469246
1/2/2023 11:00,4.304371204
1/2/2023 11:15,5.419695851
1/2/2023 11:30,5.003336748
1/2/2023 11:45,5.297515718
1/2/2023 12:00,5.621572387
1/2/2023 12:15,5.352239743
1/2/2023 12:30,4.773588887
1/2/2023 12:45,5.218508144
1/2/2023 13:00,4.782046295
1/2/2023 13:15,4.759207698
1/2/2023 13:30,4.505879197
1/2/2023 13:45,5.986671361
1/2/2023 14:00,4.807622589
1/2/2023 14:15,4.056780731
1/2/2023 14:30,5.120773738
1/2/2023 14:45,5.268260857
1/2/2023 15:00,5.063317961
1/2/2023 15:15,4.840034246
1/2/2023 15:30,5.526265674
1/2/2023 15:45,4.201089978
1/2/2023 16:00,3.790983775
1/2/2023 16:15,5.924766027
1/2/2023 16:30,6.204710403
1/2/2023 16:45,5.913775621
1/2/2023 17:00,4.957282241
1/2/2023 17:15,4.932181488
1/2/2023 17:30,4.479892326
1/2/2023 17:45,4.607614452
1/2/2023 18:00,4.834014896
1/2/2023 18:15,6.588471306
1/2/2023 18:30,6.730429412
1/2/2023 18:45,6.429363826
1/2/2023 19:00,6.618415306
1/2/2023 19:15,6.114487203
1/2/2023 19:30,5.992878579
1/2/2023 19:45,6.310797259
1/2/2023 20:00,6.338295168
1/2/2023 20:15,5.785225111
1/2/2023 20:30,5.092233748
1/2/2023 20:45,6.11873958
1/2/2023 21:00,5.303003044
1/2/2023 21:15,3.782524353
1/2/2023 21:30,4.818190799
1/2/2023 21:45,3.398298424
1/2/2023 22:00,4.812615726
1/2/2023 22:15,4.228971172
1/2/2023 22:30,3.99780833
1/2/2023 22:45,3.82608254
1/2/2023 23:00,3.830218502
1/2/2023 23:15,4.611507298
1/2/2023 23:30,3.263571545
1/2/2023 23:45,3.843525435
1/3/2023 0:00,3.150358591
1/3/2023 0:15,3.255953251
1/3/2023 0:30,4.14163833
1/3/2023 0:45,3.084226834
1/3/2023 1:00,3.855895276
1/3/2023 1:15,4.351752077
1/3/2023 1:30,4.221617975
1/3/2023 1:45,4.258263975
1/3/2023 2:00,3.265409081
1/3/2023 2:15,3.290310411
1/3/2023 2:30,3.819829798
1/3/2023 2:45,4.437631865
1/3/2023 3:00,3.600065763
1/3/2023 3:15,2.941521978
1/3/2023 3:30,3.837836938
1/3/2023 3:45,2.630984545
1/3/2023 4:00,3.7899623
1/3/2023 4:15,3.800924805
1/3/2023 4:30,3.275089454
1/3/2023 4:45,3.658609108
1/3/2023 5:00,4.263163981
1/3/2023 5:15,3.056790452
1/3/2023 5:30,3.287776872
1/3/2023 5:45,3.644975153
1/3/2023 6:00,3.491489793
1/3/2023 6:15,3.919575868
1/3/2023 6:30,4.719654475
1/3/2023 6:45,3.918871424
1/3/2023 7:00,3.3020275
1/3/2023 7:15,3.967009112
1/3/2023 7:30,4.078202013
1/3/2023 7:45,5.470740737
1/3/2023 8:00,3.799601493
1/3/2023 8:15,4.721630997
1/3/2023 8:30,4.028253269
1/3/2023 8:45,3.866090518
1/3/2023 9:00,3.531341966
1/3/2023 9:15,4.431039135
1/3/2023 9:30,4.977969546
1/3/2023 9:45,3.683340058
1/3/2023 10:00,5.158569262
1/3/2023 10:15,4.768025023
1/3/2023 10:30,4.201908784
1/3/2023 10:45,5.350599051
1/3/2023 11:00,5.797242272
1/3/2023 11:15,4.165007487
1/3/2023 11:30,5.133129365
1/3/2023 11:45,5.318454018
1/3/2023 12:00,4.111281487
1/3/2023 12:15,4.681364093
1/3/2023 12:30,5.163559711
1/3/2023 12:45,4.51110456
1/3/2023 13:00,5.285493515
1/3/2023 13:15,4.151998097
1/3/2023 13:30,5.116165782
1/3/2023 13:45,5.669809296
1/3/2023 14:00,4.77331787
1/3/2023 14:15,3.736787836
1/3/2023 14:30,5.430532438
1/3/2023 14:45,5.312106015
1/3/2023 15:00,4.570976582
1/3/2023 15:15,5.220335791
1/3/2023 15:30,6.445769376
1/3/2023 15:45,4.767374572
1/3/2023 16:00,3.677201311
1/3/2023 16:15,4.268318022
1/3/2023 16:30,4.938530801
1/3/2023 16:45,6.17518969
1/3/2023 17:00,4.975570371
