time,data
2024-01-01 00:00:00,0.297575126
2024-01-01 00:15:00,0.31626056
2024-01-01 00:30:00,0.331059424
2024-01-01 00:45:00,0.25765573
2024-01-01 01:00:00,0.401033445
2024-01-01 01:15:00,0.323780744
2024-01-01 01:30:00,0.329266622
2024-01-01 01:45:00,0.191278253
2024-01-01 02:00:00,0.377559924
2024-01-01 02:15:00,0.269751244
2024-01-01 02:30:00,0.40916613
2024-01-01 02:45:00,0.463069096
2024-01-01 03:00:00,0.396521524
2024-01-01 03:15:00,0.287109354
2024-01-01 03:30:00,0.326586107
2024-01-01 03:45:00,0.302648148
2024-01-01 04:00:00,0.279549847
2024-01-01 04:15:00,0.384908991
2024-01-01 04:30:00,0.338967754
2024-01-01 04:45:00,0.332183593
2024-01-01 05:00:00,0.329920584
2024-01-01 05:15:00,0.281158564
2024-01-01 05:30:00,0.374303501
2024-01-01 05:45:00,0.29483399
2024-01-01 06:00:00,0.386920169
2024-01-01 06:15:00,0.363936767
2024-01-01 06:30:00,0.303985608
2024-01-01 06:45:00,0.289002386
2024-01-01 07:00:00,0.314218208
2024-01-01 07:15:00,0.30679368
2024-01-01 07:30:00,0.274091423
2024-01-01 07:45:00,0.24103866
2024-01-01 08:00:00,0.281646426
2024-01-01 08:15:00,0.264934132
2024-01-01 08:30:00,0.27282193
2024-01-01 08:45:00,0.250057089
2024-01-01 09:00:00,0.196146936
2024-01-01 09:15:00,0.327728698
2024-01-01 09:30:00,0.213366302
2024-01-01 09:45:00,0.266761275
2024-01-01 10:00:00,0.177903964
2024-01-01 10:15:00,0.325290759
2024-01-01 10:30:00,0.299444427
2024-01-01 10:45:00,0.281538592
2024-01-01 11:00:00,0.198778452
2024-01-01 11:15:00,0.290602519
2024-01-01 11:30:00,0.31717704
2024-01-01 11:45:00,0.355110836
2024-01-01 12:00:00,0.392420825
2024-01-01 12:15:00,0.28232744
2024-01-01 12:30:00,0.24746536
2024-01-01 12:45:00,0.325303344
2024-01-01 13:00:00,0.28035052
2024-01-01 13:15:00,0.261769278
2024-01-01 13:30:00,0.312500181
2024-01-01 13:45:00,0.35742677
2024-01-01 14:00:00,0.33355123
2024-01-01 14:15:00,0.345811794
2024-01-01 14:30:00,0.352678663
2024-01-01 14:45:00,0.257037314
2024-01-01 15:00:00,0.27503748
2024-01-01 15:15:00,0.274329365
2024-01-01 15:30:00,0.372124139
2024-01-01 15:45:00,0.179767303
2024-01-01 16:00:00,0.360091378
2024-01-01 16:15:00,0.292427168
2024-01-01 16:30:00,0.302164491
2024-01-01 16:45:00,0.230519373
2024-01-01 17:00:00,0.36921665
2024-01-01 17:15:00,0.322732697
2024-01-01 17:30:00,0.196641693
2024-01-01 17:45:00,0.255164588
2024-01-01 18:00:00,0.288927306
2024-01-01 18:15:00,0.346449586
2024-01-01 18:30:00,0.341518385
2024-01-01 18:45:00,0.449881533
2024-01-01 19:00:00,0.564283393
2024-01-01 19:15:00,0.296040257
2024-01-01 19:30:00,0.652215318
2024-01-01 19:45:00,0.470943411
2024-01-01 20:00:00,0.555423243
2024-01-01 20:15:00,0.67244471
2024-01-01 20:30:00,0.590866344
2024-01-01 20:45:00,0.373199944
2024-01-01 21:00:00,0.462573229
2024-01-01 21:15:00,0.573902351
2024-01-01 21:30:00,0.519732598
2024-01-01 21:45:00,0.446572813
2024-01-01 22:00:00,0.277812027
2024-01-01 22:15:00,0.320879005
2024-01-01 22:30:00,0.410585625
2024-01-01 22:45:00,0.42772399
2024-01-01 23:00:00,0.35469278
2024-01-01 23:15:00,0.367623811
2024-01-01 23:30:00,0.313075403
2024-01-01 23:45:00,0.381190242
