time,data
2024-01-01 00:00:00,0.0
2024-01-01 00:15:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 00:45:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:15:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 01:45:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:15:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 02:45:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:15:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 03:45:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:15:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 04:45:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:15:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 05:45:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:15:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 06:45:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:15:00,0.11
2024-01-01 07:30:00,0.24
2024-01-01 07:45:00,0.33
2024-01-01 08:00:00,0.39
2024-01-01 08:15:00,0.37
2024-01-01 08:30:00,0.44
2024-01-01 08:45:00,0.5
2024-01-01 09:00:00,0.59
2024-01-01 09:15:00,0.73
2024-01-01 09:30:00,0.69
2024-01-01 09:45:00,0.82
2024-01-01 10:00:00,0.8
2024-01-01 10:15:00,1.02
2024-01-01 10:30:00,1.34
2024-01-01 10:45:00,1.11
2024-01-01 11:00:00,1.05
2024-01-01 11:15:00,1.12
2024-01-01 11:30:00,1.11
2024-01-01 11:45:00,1.65
2024-01-01 12:00:00,1.26
2024-01-01 12:15:00,1.59
2024-01-01 12:30:00,1.25
2024-01-01 12:45:00,1.26
2024-01-01 13:00:00,1.82
2024-01-01 13:15:00,1.55
2024-01-01 13:30:00,1.13
2024-01-01 13:45:00,1.43
2024-01-01 14:00:00,1.58
2024-01-01 14:15:00,1.28
2024-01-01 14:30:00,1.11
2024-01-01 14:45:00,1.27
2024-01-01 15:00:00,1.17
2024-01-01 15:15:00,0.85
2024-01-01 15:30:00,1.04
2024-01-01 15:45:00,1.01
2024-01-01 16:00:00,0.38
2024-01-01 16:15:00,0.62
2024-01-01 16:30:00,0.24
2024-01-01 16:45:00,0.24
2024-01-01 17:00:00,0.28
2024-01-01 17:15:00,0.15
2024-01-01 17:30:00,0.07
2024-01-01 17:45:00,0.01
2024-01-01 18:00:00,0.0
2024-01-01 18:15:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 18:45:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:15:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 19:45:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:15:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 20:45:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:15:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:45:00,0.0
